MQ4,MQ3,MQ7,MQ135,MQ136,Temp,Hum,PM2.5,Label
394,1520,671,444,513,23.6,37.9,257,1
395,1381,674,391,510,23.6,37.3,211,0
414,1281,676,395,514,23.6,37.7,253,0
394,1139,713,394,515,23.6,37.9,256,0
389,1100,673,368,508,23.6,37.9,246,0
388,1041,664,392,514,23.6,38,249,0
385,973,673,396,508,23.6,37.8,252,0
386,936,648,397,516,23.6,37.8,253,0
394,891,672,400,516,23.6,37.3,256,0
389,877,678,453,515,23.2,38,217,0
387,813,680,391,512,23.7,37.8,256,0
391,805,679,419,509,23.5,38,267,0
387,775,744,391,516,23.6,37.8,256,0
384,744,678,393,510,23.6,37.9,251,0
391,727,684,384,512,23.6,37.9,231,0
388,709,682,390,508,23.6,37.9,254,0
388,691,685,391,509,23.7,37.9,456,0
390,679,680,441,509,23.5,37.9,222,0
386,653,664,398,512,23.6,37.8,273,0
391,652,777,389,516,23.6,37.8,256,0
387,636,674,392,514,23.6,37.7,254,0
392,635,672,388,512,23.6,37.8,438,0
395,619,640,394,510,23.5,38,252,0
389,613,790,392,508,23.5,38.1,256,0
388,605,691,391,507,23.6,37.7,256,0
388,596,656,390,513,23.5,37.9,250,0
384,587,685,395,512,23.6,37.8,275,0
386,578,681,394,514,23.6,37.8,252,0
381,577,678,397,512,23.7,37.8,256,0
396,574,776,404,510,23.7,37.8,256,0
400,570,680,392,515,23.7,37.8,270,0
389,562,614,398,515,23.7,37.3,296,0
390,560,686,389,507,23.7,37.8,250,0
391,557,686,496,505,23.7,37.8,234,0
383,553,724,394,512,23.7,38,253,0
390,557,688,396,505,23.7,37.3,256,0
362,554,658,394,515,23.7,37.9,254,0
389,545,696,395,512,23.6,37.7,252,0
392,540,690,385,512,23.7,37.8,249,0
387,533,692,365,512,23.7,37.8,252,0
389,534,690,376,507,23.7,37.8,248,0
386,530,688,388,549,23.7,37.8,253,0
389,530,688,390,515,23.7,37.8,256,0
368,529,761,388,503,23.7,37.8,252,0
386,527,690,390,508,23.6,37.8,252,0
386,529,691,395,519,23.7,37.7,259,0
394,525,670,400,513,23.8,37.6,252,0
393,523,656,394,515,23.6,37.3,253,0
385,525,662,392,520,23.6,37.9,305,0
391,518,680,395,510,23.7,38,256,0
392,520,692,401,515,23.8,37.7,388,0
394,515,689,387,509,23.8,37.8,244,0
389,513,687,398,512,24.2,37.7,256,0
391,509,688,399,518,23.8,37.2,256,0
392,513,686,394,512,23.9,37.7,256,0
389,524,662,393,515,23.7,37.9,256,0
389,460,684,452,507,23.8,37.7,222,0
389,505,674,389,504,23.7,37.8,258,0
399,505,682,372,510,24.2,37.7,256,0
388,512,677,492,508,23.7,37.8,257,0
387,549,664,392,518,23.8,37.7,251,0
388,501,680,398,516,24.2,37.6,397,0
390,503,768,394,505,24.7,37.4,251,0
388,558,686,372,514,23.8,37.7,297,0
384,505,683,390,531,23.8,37.2,253,0
390,505,678,392,512,23.8,37.7,253,0
389,496,656,394,516,23.8,37.7,254,0
389,499,684,376,512,23.8,37.6,251,0
391,501,690,393,512,23.7,37.8,251,0
388,498,682,400,516,23.8,37.7,256,0
392,498,662,392,510,23.8,37.7,252,0
390,496,713,394,512,23.8,37.7,258,0
391,497,660,389,513,23.8,37.7,237,0
389,473,682,393,512,23.8,37.2,232,0
389,492,683,393,514,23.9,37.9,252,0
388,492,683,382,509,23.8,37.7,244,0
384,492,686,360,512,23.7,37.3,238,0
388,489,728,396,500,23.7,37.9,250,0
389,490,754,394,510,23.9,37.6,253,0
387,493,680,457,513,23.8,37.6,243,0
386,491,712,398,518,23.8,37.6,251,0
391,498,684,369,513,23.8,37.6,249,0
385,499,683,392,514,23.7,37.7,253,0
387,496,732,396,514,23.7,37.7,256,0
388,494,680,436,518,23.8,37.7,221,0
391,493,684,396,514,23.8,37.6,293,0
389,491,674,390,507,23.8,37.7,264,0
390,495,684,430,513,23.8,37.9,216,0
390,488,688,392,452,23.7,38,251,0
390,493,730,368,516,23.8,37.8,249,0
388,496,756,392,510,23.8,37.6,215,0
388,502,705,393,512,23.8,37.6,248,0
388,548,751,392,509,23.8,37.6,258,0
386,558,742,352,514,23.8,37.6,253,0
389,537,744,405,514,23.8,37.6,215,0
392,756,732,394,505,23.9,37.7,247,0
386,844,800,399,507,23.8,37.6,250,0
388,849,726,393,510,23.8,37.6,249,0
389,813,733,397,514,23.8,37.6,248,0
386,784,747,394,514,23.9,37.6,249,0
388,2613,710,382,512,23.8,37.6,241,1
388,2577,714,400,512,23.7,37.7,327,1
394,2411,796,397,510,23.8,37.6,252,1
389,2213,690,397,512,23.9,37.6,253,1
390,2008,704,392,510,24.2,37.5,251,1
388,1816,707,457,507,23.7,38,218,1
391,1648,672,398,499,23.9,37.2,268,1
387,1497,696,410,514,23.8,37.6,258,0
389,1372,700,474,514,23.8,37.6,240,0
391,1277,3808,556,546,23.9,37.9,257,0
387,1202,4095,607,508,23.9,37.6,234,0
392,1244,4095,604,521,23.7,37.8,236,0
387,1172,3870,676,523,23.7,37.9,249,0
385,1199,3570,597,521,24.2,37.8,253,0
397,1453,3328,595,546,23.9,37.9,256,0
436,2028,2928,606,611,23.9,37.7,256,1
487,2219,2680,612,712,23.9,37.8,255,1
500,2337,2546,616,683,24,37.2,258,1
485,2388,2416,623,656,23.9,37.7,253,1
473,2788,2270,606,698,23.9,37.2,250,1
460,3037,2096,600,708,23.9,37.9,247,1
454,2945,1910,575,715,23.9,37.8,238,1
448,2629,1740,592,687,23.9,37.9,234,1
455,2365,1649,582,655,24.1,37.8,274,1
435,2141,1518,570,631,23.9,37.9,242,1
428,1944,1408,558,619,23.9,37.9,247,1
453,1777,1328,550,602,23.9,37.9,250,1
428,1608,1281,536,579,24.1,37.8,248,1
424,1505,1240,505,583,23.9,37.9,242,1
418,1401,1195,512,577,23.7,37.9,246,0
422,1305,1151,518,574,23.9,37.8,248,0
414,1228,1202,512,562,23.9,37.8,247,0
414,1169,1098,508,579,23.8,37.8,250,0
421,1113,1101,504,564,23.9,37.8,247,0
413,1061,1040,462,553,23.8,37.8,239,0
409,1013,1018,462,556,23.9,37.8,238,0
410,974,996,484,547,23.9,37.8,246,0
409,939,980,466,546,23.9,37.7,240,0
407,910,942,484,548,24.1,37.7,250,0
407,891,949,437,546,24.2,37.6,297,0
406,868,936,477,542,23.9,37.7,212,0
389,841,896,471,542,24.2,37.6,249,0
409,837,917,466,542,23.9,37.7,253,0
404,802,882,469,539,23.9,37.2,249,0
402,786,898,536,536,24.1,37.6,244,0
400,773,920,445,540,24.2,37.6,246,0
397,758,938,464,534,23.9,37.8,244,0
396,752,912,452,538,23.9,37.7,246,0
396,796,924,425,539,24.1,37.7,239,0
400,741,936,440,532,23.9,37.8,244,0
392,730,949,450,536,23.9,37.8,246,0
397,732,924,447,534,24,37.8,245,0
396,724,918,444,534,24.2,37.7,235,0
394,725,924,431,526,23.8,37.8,249,0
394,723,922,452,536,23.7,37.7,346,0
416,721,924,441,525,24,37.8,260,0
394,719,912,442,526,23.9,37.8,245,0
391,701,898,451,531,23.9,37.8,224,0
392,698,874,417,534,23.7,37.9,231,0
398,659,860,446,532,23.9,37.8,225,0
396,675,852,447,535,23.9,37.8,250,0
394,664,847,447,533,23.9,37.8,249,0
399,658,829,552,533,23.8,37.8,247,0
396,650,819,504,538,23.8,37.8,242,0
395,637,813,447,532,23.9,37.7,247,0
394,633,858,443,531,23.9,37.7,245,0
396,625,805,445,526,23.9,37.6,251,0
398,619,800,446,529,23.9,37.6,247,0
396,624,794,433,528,23.9,37.7,248,0
393,610,788,446,512,23.7,37.8,356,0
395,603,862,443,524,23.9,37.7,253,0
384,592,783,413,528,23.9,37.8,245,0
394,593,780,443,497,23.9,37.8,246,0
394,589,783,422,522,23.9,37.8,239,0
394,579,768,424,491,23.9,37.6,221,0
395,581,776,439,525,23.7,38,375,0
402,580,751,437,523,23.9,37.6,248,0
396,577,776,435,562,23.8,37.7,248,0
396,569,770,462,527,23.9,37.9,257,0
392,571,768,445,521,24.7,37.3,249,0
394,565,762,432,524,23.9,37.6,321,0
392,560,762,416,520,23.9,37.9,243,0
395,563,758,434,525,23.9,37.6,257,0
400,547,765,524,520,23.9,37.8,222,0
391,561,914,433,525,23.9,37.7,250,0
397,555,1138,436,523,23.9,37.6,260,0
384,552,1128,435,525,23.8,37.7,298,0
390,549,1049,457,520,24.7,37.4,213,0
397,549,986,428,522,23.9,37.7,258,0
393,544,934,427,522,23.9,37.9,243,0
394,546,900,425,523,23.9,37.8,244,0
391,527,872,403,523,23.9,37.9,242,0
394,538,876,422,516,23.7,37.9,248,0
393,532,826,413,524,23.9,37.6,235,0
390,529,810,402,519,23.9,37.9,244,0
397,534,800,426,522,23.7,38,256,0
397,532,778,424,520,23.8,37.7,254,0
390,523,846,423,520,24,37.7,284,0
392,524,752,423,522,23.9,37.8,265,0
391,522,772,423,516,23.8,37.7,249,0
396,525,767,425,517,23.9,37.7,229,0
391,506,760,412,519,23.9,37.7,244,0
393,521,753,418,516,23.9,37.7,251,0
393,519,763,413,508,23.8,37.9,250,0
392,512,740,416,512,23.9,37.6,256,0
394,519,729,446,517,23.8,37.6,219,0
396,525,742,466,521,23.9,37.6,223,0
387,515,732,412,515,23.9,37.6,248,0
415,515,742,423,518,24.2,37.5,250,0
392,513,738,414,516,23.9,37.8,257,0
393,517,737,420,519,23.9,37.6,249,0
414,512,730,449,512,23.9,37.6,256,0
389,512,734,393,518,23.9,37.6,234,0
391,509,730,392,515,23.9,37.6,233,0
392,503,723,412,515,23.9,37.6,310,0
392,503,722,414,514,24.7,37.3,282,0
404,507,765,416,518,23.9,37.4,253,0
392,500,730,405,517,23.9,37.5,249,0
391,496,730,463,514,23.9,37.4,214,0
382,501,726,411,512,23.9,37.5,259,0
391,493,724,410,517,23.9,37.5,251,0
393,497,731,405,514,23.8,37.5,280,0
389,496,728,384,513,23.9,37.5,237,0
390,493,728,380,516,23.7,37.5,245,0
389,499,715,405,514,23.9,37.5,253,0
408,500,726,401,512,24,37.5,247,0
385,495,722,403,512,23.9,37.5,411,0
392,494,724,401,514,23.8,37.5,245,0
390,494,797,401,516,23.9,37.8,251,0
391,487,699,406,515,23.9,37.8,250,0
392,499,761,406,516,23.8,37.6,251,0
418,496,724,410,520,23.9,37.6,249,0
390,493,724,413,518,23.9,37.8,249,0
395,502,731,389,514,23.9,37.6,249,0
383,496,773,425,515,23.9,37.9,266,0
386,496,721,516,519,23.9,37.7,219,0
391,496,724,410,503,23.9,37.8,253,0
393,500,722,394,516,23.9,37.9,259,0
378,494,694,401,508,23.9,37.6,253,0
392,496,716,393,512,23.9,37.6,252,0
373,495,720,406,516,23.9,37.6,249,0
390,488,722,384,516,23.9,37.6,247,0
388,473,717,402,506,23.9,37.6,249,0
386,490,714,403,515,23.9,37.5,249,0
390,494,680,396,506,23.9,37.5,259,0
388,496,721,441,517,24,37.5,222,0
392,493,694,404,514,24.7,37.2,251,0
391,494,716,383,513,23.9,37.8,248,0
389,491,712,403,514,23.9,37.8,250,0
390,490,719,399,512,24.2,37.5,392,0
390,493,723,404,516,24,37.5,243,0
390,496,721,396,516,23.7,37.6,391,0
390,492,716,408,518,23.9,37.6,249,0
392,488,716,399,514,23.9,37.5,315,0
388,489,691,398,510,24.2,37.3,242,0
390,464,722,430,517,24,37.4,206,0
391,491,700,403,518,23.7,37.6,250,0
389,489,704,400,508,24.2,37.3,253,0
390,497,705,402,513,23.9,37.5,237,0
390,502,798,398,514,24.2,37.3,252,0
388,505,708,396,516,23.9,37.4,249,0
393,496,726,378,513,23.9,37.6,527,0
396,496,648,275,513,23.9,37.5,741,0
392,491,741,262,513,24,37.6,598,0
398,495,939,294,515,24,37.8,728,0
388,492,1288,284,513,24,37.8,598,0
399,501,1319,402,520,24,37.9,219,0
394,497,1241,451,512,23.9,38,681,0
395,496,1130,457,513,23.9,38.1,720,0
396,495,1061,455,517,24.2,38.5,748,0
401,498,1004,534,520,24,38.6,710,0
394,493,1073,456,517,23.9,38.1,737,0
394,503,1246,463,515,24.1,38,765,0
392,506,1244,470,515,23.9,38.2,801,0
400,828,1258,406,513,24.1,38,232,0
393,1012,1189,433,516,24,38.1,780,0
396,1921,1124,434,518,24,38.1,855,1
394,1901,1064,432,515,24,38.1,862,1
396,1768,1009,437,522,24,38.1,835,1
395,1565,974,428,562,24.2,38,795,1
394,1415,936,426,515,24,38.1,777,0
397,1292,906,468,520,24,38,797,0
397,1177,910,440,518,24,38.1,881,0
396,1089,891,458,520,24,38,880,0
394,1097,1307,459,520,24.2,37.9,789,0
392,1059,1426,468,522,24,38.1,804,0
390,1025,1479,452,521,24,38,808,0
397,1009,1403,470,506,24.1,37.9,830,0
402,1137,1344,467,556,24,37.9,906,0
406,1137,1320,468,540,24,38,846,0
404,1117,1207,459,545,24,38,900,0
407,1189,1565,465,547,24,38,836,0
408,1396,1435,446,556,24,38,234,0
413,1428,1852,714,570,24.1,37.9,340,0
418,1685,1875,609,581,24,38,506,1
418,2099,1976,632,606,23.9,38.6,371,1
416,2353,1847,630,632,24.1,38.5,353,1
414,2113,1739,671,617,24,38,373,1
414,1957,1588,669,601,23.7,38.1,390,1
409,1721,1546,734,583,24,38.1,367,1
407,1561,1608,696,576,24.1,37.9,440,1
415,1379,1826,788,569,24,38,420,0
405,1341,1788,700,546,24.1,38,455,0
402,1255,1675,694,556,24.1,38.5,456,0
404,1173,1592,689,555,24,38.6,467,0
406,1104,1506,670,552,23.7,38,463,0
404,1047,1414,697,545,24.1,37.8,566,0
400,948,1364,733,545,24.1,37.8,444,0
398,903,1322,791,542,24.1,37.7,488,0
404,901,1270,662,538,24.2,37.5,560,0
396,865,1314,687,517,24,37.8,484,0
402,840,1246,646,536,24.1,38.5,474,0
400,808,1235,677,529,24.1,37.8,649,0
394,785,1214,645,538,23.8,37.8,483,0
397,765,1191,640,530,24.1,37.6,466,0
407,740,1184,769,532,24.2,37.6,497,0
395,731,1157,660,531,24.1,37.6,501,0
398,720,1154,665,531,23.7,37.9,481,0
402,703,1136,663,517,24.1,37.6,486,0
392,691,1220,646,525,24.1,37.6,482,0
394,681,1100,651,528,24.1,37.7,489,0
400,671,1115,654,524,24.1,37.8,488,0
396,655,1082,653,528,24.1,37.6,483,0
392,653,1096,620,529,24.1,37.1,467,0
396,645,1096,623,526,24.1,37.7,474,0
394,637,1081,637,530,24.1,37.5,473,0
399,631,1082,638,522,24.1,37.5,689,0
397,618,1069,636,522,24.7,37.3,474,0
393,619,1063,634,525,24.1,37.6,473,0
393,580,1061,626,520,24.1,37.8,552,0
393,600,1096,680,521,23.7,37.7,647,0
396,599,1068,652,521,24.2,37.5,654,0
420,587,1081,658,522,24,37.6,501,0
394,588,1081,672,521,24.2,37.5,513,0
393,588,1066,609,519,24,37.5,479,0
393,583,1072,668,522,23.7,37.3,517,0
391,588,1072,651,551,24,37.5,493,0
391,573,1081,643,520,24.1,37.4,492,0
393,565,1084,676,522,23.7,37.6,525,0
386,582,1073,753,519,24.2,37.4,453,0
395,573,1076,629,516,23.7,37.7,501,0
390,556,1066,834,520,23.7,37.6,525,0
388,553,1060,657,530,24.1,37.3,682,0
392,552,1066,655,522,23.9,37.5,521,0
393,551,1061,643,525,24.1,37.8,496,0
395,548,1055,655,520,24.2,37.4,514,0
391,545,1210,664,520,23.9,37.5,529,0
394,543,1069,672,515,24.1,37.4,580,0
394,542,1046,660,514,23.9,37.5,473,0
391,544,1050,672,515,24.1,37.4,532,0
407,535,1012,647,515,23.9,37.5,503,0
393,508,1044,766,516,24.1,37.4,478,0
392,529,1046,653,514,24.1,37.4,514,0
389,521,1203,652,520,24.1,37.3,505,0
388,532,1132,652,519,24.1,37.3,506,0
391,530,1068,663,509,24.1,37.3,496,0
389,525,1176,648,515,24.1,37.3,462,0
391,529,1036,818,509,24.1,37.3,515,0
396,519,1016,649,517,24.2,37.5,522,0
393,521,1179,651,513,24.1,37.3,504,0
389,516,1178,643,516,24.2,37.4,502,0
394,521,999,646,512,24.1,37.3,502,0
386,504,1035,645,517,24.2,37.3,505,0
390,514,1030,653,519,24.1,37.3,518,0
390,512,1032,649,512,24.2,37.3,509,0
394,512,1029,655,516,24.1,37.3,504,0
394,479,1026,694,512,23.8,37.6,499,0
396,496,1035,651,513,24.1,37.3,502,0
387,507,1012,691,522,24,37.4,458,0
391,501,1002,633,517,23.7,37.5,502,0
391,504,1012,628,518,24.1,37.7,492,0
393,505,1018,641,513,24.2,37.2,496,0
388,503,1011,610,519,24.2,37.3,486,0
388,501,1012,639,512,24.2,37.3,756,0
391,508,1010,802,516,24.1,37.3,585,0
395,502,974,646,502,24.2,37.2,508,0
396,504,982,649,516,23.8,37.3,501,0
388,499,1006,638,513,24.2,37.8,644,0
396,496,1074,637,512,24.7,37,500,0
387,496,1007,652,499,24.1,37.5,500,0
385,491,910,572,444,24.1,37.2,428,0
390,499,960,570,513,24,35.7,438,0
392,498,950,578,516,24.1,37.1,437,0
388,492,955,582,514,24.1,37.2,440,0
393,492,941,585,515,24.1,37.5,633,0
392,498,944,578,515,24.7,37,635,0
394,492,950,578,517,24,37.6,443,0
391,500,948,580,512,24.2,37.2,435,0
390,489,970,587,528,24.2,35.6,434,0
396,496,931,581,512,24.1,37.5,421,0
398,493,944,577,515,23.9,37.3,437,0
387,496,947,548,530,24.1,37.7,431,0
386,494,946,581,514,23.7,37.3,438,0
391,497,936,583,515,24.1,37.1,439,0
387,493,950,584,515,23.9,37.3,438,0
390,493,1090,587,518,24.1,37.2,443,0
389,503,916,574,518,24.1,37.1,439,0
393,494,922,585,515,24.2,37.2,446,0
395,494,950,573,513,24,37.3,434,0
392,495,948,582,532,23.7,37.4,445,0
388,489,937,584,512,24.1,37.2,449,0
390,492,946,580,514,24.1,37.2,441,0
388,497,949,554,515,24.1,37.1,427,0
394,492,945,552,506,24.1,37.2,420,0
392,491,947,589,516,24.7,37.1,426,0
383,492,972,589,517,24.1,37.2,446,0
391,495,948,585,514,24.1,37.2,446,0
388,489,899,585,515,24.1,37.3,448,0
395,487,925,589,507,24.2,37.2,449,0
396,492,930,594,512,24.2,37.2,451,0
389,485,946,591,514,24,37.3,459,0
398,491,941,588,514,24,37.3,522,0
386,491,1024,591,515,24,37.3,463,0
392,494,935,580,512,24.1,37.3,518,0
395,483,933,588,513,24.7,37.1,549,0
388,483,926,548,514,24.1,37.2,428,0
393,481,898,583,514,24.1,37.2,450,0
388,483,924,585,502,24.1,37.2,445,0
390,479,927,571,507,24.1,37.1,437,0
385,477,966,592,512,24.1,37.1,454,0
386,479,918,589,510,24.1,37.1,453,0
388,470,926,620,517,24.2,37.2,444,0
388,478,932,565,516,23.7,37.3,452,0
389,480,934,599,515,24.1,37.1,461,0
393,480,933,594,494,24.1,37.5,459,0
388,473,928,566,506,24.1,37.1,442,0
384,456,929,628,512,24.2,37,415,0
389,470,930,588,509,24.2,37.1,434,0
387,471,932,598,512,24.1,37.1,460,0
392,473,938,593,510,24.2,37.4,458,0
390,480,930,595,512,24.2,37.1,458,0
390,478,934,593,507,24.1,37.2,477,0
390,440,950,614,499,24.1,37.1,423,0
388,476,940,596,512,23.7,37.3,437,0
385,477,1046,601,512,24.1,37.1,463,0
390,481,946,600,514,24.2,37.1,459,0
384,487,941,584,512,24.1,37.1,454,0
395,483,936,597,516,24.1,37.1,457,0
389,475,1094,596,514,24.2,37.2,469,0
385,481,1068,600,529,24.1,37.2,457,0
387,488,948,749,512,24.1,37.4,474,0
387,497,942,598,512,24.1,37.2,423,0
395,485,928,607,451,23.9,37.2,465,0
384,475,1114,600,518,23.9,37.2,472,0
390,484,920,591,516,24.1,37.7,457,0
394,488,944,720,513,24.2,37.1,476,0
389,484,944,673,514,24.2,37.1,452,0
390,484,938,600,510,24.1,37.4,462,0
394,484,964,595,514,24.1,37.2,479,0
381,480,945,556,509,24.1,37.1,449,0
388,480,938,606,507,24.1,37.1,459,0
392,486,926,598,513,24.2,37.3,460,0
389,473,942,654,510,24,37.3,459,0
394,483,943,599,512,24.2,37.1,434,0
390,487,946,595,467,24.1,37.4,483,0
391,483,936,602,512,24.1,37.1,463,0
394,481,940,601,564,24.1,37.1,465,0
384,483,941,602,506,24.1,37.2,462,0
403,484,938,602,514,23.7,37.3,471,0
394,488,919,600,512,24.2,37.3,463,0
391,413,944,674,513,24,37.6,429,0
389,486,942,748,502,23.7,37.3,447,0
393,483,946,707,510,24.2,37.3,450,0
394,485,940,602,512,24.1,37.1,463,0
381,483,944,599,509,24.2,37.3,462,0
394,481,923,602,509,24.1,37.3,463,0
388,482,957,598,512,24,37.6,467,0
392,483,948,593,512,24.2,37.1,578,0
394,479,916,598,516,24,37.8,464,0
388,478,938,598,512,24,37.2,667,0
383,478,945,601,512,24.1,37.1,464,0
389,469,945,582,512,24.1,37.2,454,0
387,474,937,593,514,24.1,37.1,441,0
390,477,945,584,535,24.1,37.3,460,0
387,478,944,600,512,24.1,37.3,466,0
391,479,946,581,497,24,37.2,461,0
400,474,946,595,508,24.1,37.3,464,0
391,472,944,600,515,24.1,37.1,463,0
386,476,946,605,512,24.2,37.2,464,0
390,473,1108,602,512,24.1,37.2,467,0
391,473,941,587,509,24.1,37.3,461,0
386,475,932,603,510,24.1,37.1,617,0
394,483,942,681,514,24.7,37.1,436,0
390,474,920,602,515,23.7,37.2,481,0
390,476,936,596,516,23.9,37.2,462,0
396,476,939,597,513,24.2,35.6,462,0
391,479,940,572,509,24.1,37.1,457,0
388,469,940,588,510,24.2,37,449,0
387,469,937,589,509,24.1,37,612,0
391,502,940,652,504,23.9,37.2,421,0
383,475,941,573,508,23.7,37.2,457,0
388,475,944,605,508,24.1,37,470,0
388,468,980,603,515,24.1,37,466,0
386,479,942,604,512,24.2,37,657,0
396,475,924,609,514,23.9,35.7,475,0
390,471,933,606,524,24,37.1,469,0
389,475,941,604,509,24.1,36.9,467,0
391,475,920,597,508,23.8,37.1,470,0
388,467,944,593,507,24.3,36.9,451,0
376,467,924,599,508,24.1,37.1,471,0
389,469,946,582,512,24,37.1,459,0
388,473,954,600,510,23.7,36.9,472,0
392,471,948,603,513,24.1,37,485,0
386,469,965,570,515,24.1,37,458,0
393,479,960,605,513,24.1,37.3,467,0
384,475,968,599,508,24.7,37,632,0
389,478,984,604,510,24,37.3,469,0
387,486,994,601,513,24.2,37.2,473,0
403,484,970,590,515,24.1,37.2,474,0
388,488,989,582,525,24.1,37.3,461,0
386,476,987,697,512,24.1,37.3,440,0
374,478,955,592,509,23.7,37.4,455,0
378,462,989,622,512,24.2,37.2,417,0
376,484,1118,596,512,24.1,37.2,454,0
392,481,1145,594,514,24.1,37.2,454,0
377,480,986,551,505,24.1,35.6,438,0
382,484,992,586,515,23.7,35.8,454,0
375,471,993,560,512,24,37.3,444,0
375,481,995,572,518,23.9,37.3,458,0
371,484,1029,587,505,23.7,37.4,453,0
379,487,975,589,509,24.1,37.8,454,0
385,487,979,585,512,24,37.3,456,0
378,483,969,595,517,24,37.3,650,0
386,483,966,588,509,24,37.6,554,0
384,480,961,590,508,24,37.3,456,0
389,488,936,596,512,23.7,37.9,459,0
389,479,940,594,515,24,37.3,456,0
390,485,974,716,520,24,37.3,448,0
388,483,950,589,510,24.2,37.7,463,0
386,483,938,621,513,24,37.3,604,0
385,461,947,628,508,23.8,37.6,459,0
386,491,948,574,506,23.7,37.6,456,0
386,478,946,514,514,24,37.3,447,0
400,480,944,591,508,24.1,37.4,454,0
388,481,944,593,516,24,37.6,456,0
393,473,940,591,514,24,37.9,576,0
395,479,943,583,510,24.2,37.2,462,0
387,475,1089,596,509,23.7,37.3,463,0
389,484,938,593,510,24,37.3,456,0
391,475,910,594,512,24,37.3,455,0
394,480,938,576,512,24,37.4,448,0
392,480,933,709,514,24,37.3,490,0
376,464,931,564,510,24.2,37.1,452,0
386,472,926,597,458,24,37.2,459,0
392,474,928,586,510,24,37.2,603,0
391,450,934,637,515,24.7,37.3,423,0
388,472,925,688,512,23.7,37.4,461,0
394,473,938,592,512,24,37.3,456,0
389,473,948,598,512,23.7,37.3,464,0
393,466,926,597,512,24,37.2,545,0
391,477,964,602,514,24,37.2,529,0
389,472,932,596,507,24,37.3,457,0
390,479,930,607,512,24,37.3,590,0
392,479,739,376,508,24,36.6,232,0
389,475,744,372,513,24,37.2,229,0
390,477,750,387,513,24,37.3,232,0
389,484,754,396,512,24,37.3,240,0
395,487,748,461,512,24,37.3,196,0
390,481,742,413,512,24.2,37.2,219,0
390,493,748,398,514,24,37.3,240,0
398,483,740,404,510,24.1,37.2,250,0
390,485,748,407,506,24,37.3,249,0
388,496,708,374,513,24.1,37.2,244,0
389,1236,702,375,506,24.1,37.2,227,0
392,3653,726,387,496,24.1,37.5,233,1
388,3225,722,393,512,23.9,37.3,240,1
389,2937,704,350,508,24,37.3,214,1
390,2685,734,371,509,23.9,37.3,221,1
390,2592,712,425,509,24.1,37.4,210,1
391,2225,700,382,512,24.2,37.2,233,1
391,2025,710,386,518,24,37.4,263,1
389,1843,951,379,516,24,37.6,229,1
394,1712,2440,401,506,24,37.3,232,1
390,1580,2376,406,512,24.1,37.2,283,1
390,1473,2146,456,512,24,37.3,237,0
388,1371,1912,484,510,24,37.4,237,0
390,1300,1739,486,502,23.9,37.3,240,0
393,1220,1544,477,512,24,37.3,240,0
396,1246,1506,466,517,24,37.4,231,0
418,1337,1564,506,537,24,37.4,243,0
431,1492,1415,477,568,24,37.6,242,0
427,1565,1348,480,578,23.9,37.4,242,1
422,1789,1306,477,578,24,37.5,243,1
416,1978,1226,482,570,24,37.5,243,1
416,1916,1316,505,571,24,37.6,256,1
410,1737,1266,503,577,24,37.6,261,1
412,1619,1172,509,553,24,37.5,256,1
406,1446,1123,486,541,24,37.5,256,0
407,1332,1042,486,541,24,37.5,260,0
404,1237,1005,470,561,24,37.6,264,0
401,1161,963,467,535,24,37.6,403,0
423,1097,937,473,533,24.2,37.3,262,0
402,1036,920,458,528,24,37.5,276,0
398,993,894,497,528,24,37.5,272,0
403,947,929,455,514,24,37.4,259,0
402,909,866,499,530,24,37.4,289,0
403,878,853,443,526,24,37.6,257,0
388,853,838,446,526,24,37.3,327,0
402,833,836,444,522,24.1,37.2,371,0
400,809,826,429,523,24.1,37.3,259,0
397,789,844,440,523,24,37.4,266,0
406,775,816,442,520,23.9,37.3,293,0
413,757,842,445,526,24,37.3,266,0
396,741,808,432,522,24,37.3,273,0
398,721,804,441,521,24,37.3,262,0
396,716,788,430,518,23.9,37.2,273,0
394,705,796,433,558,24,37.3,262,0
396,696,792,433,520,24,37.3,265,0
396,664,792,460,518,24.1,37.1,265,0
407,672,782,423,518,24,37.2,266,0
396,660,782,425,518,24,37.4,271,0
400,649,798,423,512,23.9,37.2,267,0
393,639,774,450,515,24,37.2,260,0
411,643,768,419,516,24,37.3,267,0
393,631,772,458,518,24,37.2,258,0
391,627,762,411,510,24,37.1,260,0
394,627,771,404,513,24,37.1,261,0
392,617,768,407,515,24,36.8,257,0
393,609,768,441,513,24.1,37,256,0
393,605,762,422,516,24,37.1,306,0
391,596,765,418,552,23.9,36.8,350,0
395,598,764,407,523,24,37.1,263,0
403,589,761,405,509,24,37.1,272,0
394,591,752,411,513,24,37.1,263,0
396,577,758,408,515,24,37.2,269,0
393,585,756,412,516,24,37.2,269,0
395,572,757,407,510,23.9,37.2,264,0
392,572,772,439,514,23.9,37.1,253,0
393,572,765,433,512,24.1,37.1,288,0
390,567,763,406,554,24,37.3,264,0
393,569,766,408,514,24.1,37.3,283,0
393,576,762,412,516,24.1,37.1,318,0
394,561,756,406,514,24,37.3,264,0
397,560,749,406,514,24.1,37.2,267,0
389,558,756,401,508,24.1,37.4,264,0
389,561,754,398,498,24.1,37.2,262,0
399,553,747,450,514,24,37.3,264,0
