Raw_CH4,Raw_Alc,Raw_CO,Raw_NH3,Raw_H2S,Raw_Temp,Raw_Hum,Raw_PM2.5,Norm_CH4,Norm_Alc,Norm_CO,Norm_NH3,Norm_H2S,Norm_Temp,Norm_Hum,Norm_PM2.5,Risk_Label,Scenario,Season
322.2416,191.8533,100.2036,282.0414,101.6029,33.1437,94.3712,185.7116,0.0696,0.0911,0.0371,0.1068,0.0750,0.3306,0.9296,0.3714,0.8000,Haze,Summer
236.5787,172.2473,43.2975,218.1817,36.8473,28.8700,84.1326,10.8788,0.0521,0.0824,0.0187,0.0832,0.0298,0.2696,0.8017,0.0218,0.0000,Clean,Summer
359.7636,301.7099,59.8363,2367.3775,1251.2153,14.9628,50.5650,39.3287,0.0773,0.1401,0.0240,0.8771,0.8765,0.0709,0.3821,0.0787,1.0000,Spoiled,Winter
393.8623,290.2827,13.4430,248.3758,23.5502,15.8423,71.3417,144.3517,0.0842,0.1350,0.0090,0.0943,0.0206,0.0835,0.6418,0.2887,0.8000,Haze,Winter
292.6309,169.3647,95.7213,2058.3959,1343.0882,33.3604,87.1509,9.6421,0.0636,0.0811,0.0357,0.7629,0.9405,0.3337,0.8394,0.0193,1.0000,Spoiled,Summer
306.8719,1605.4319,104.8091,687.4700,104.6745,32.4173,93.4115,8.1147,0.0665,0.7218,0.0386,0.2565,0.0771,0.3202,0.9176,0.0162,0.6000,Alcohol,Summer
269.0063,289.2600,57.5360,286.2457,74.0714,12.2134,64.8050,30.8802,0.0588,0.1346,0.0233,0.1083,0.0558,0.0316,0.5601,0.0618,0.0000,Clean,Winter
426.8985,172.8992,86.3719,332.0530,77.6373,29.8630,94.6830,108.0072,0.0909,0.0827,0.0326,0.1253,0.0583,0.2838,0.9335,0.2160,0.8000,Haze,Summer
252.1899,301.1530,84.7333,175.7581,49.3041,14.4834,74.2701,43.2630,0.0553,0.1399,0.0321,0.0675,0.0385,0.0640,0.6784,0.0865,0.0000,Clean,Winter
389.3401,212.0046,79.8002,2323.1655,1190.2458,34.0568,94.2447,18.9048,0.0833,0.1001,0.0305,0.8607,0.8340,0.3437,0.9281,0.0378,1.0000,Spoiled,Summer
292.3549,282.3552,69.7387,181.3393,84.1678,20.7110,74.6436,39.5148,0.0635,0.1315,0.0273,0.0696,0.0628,0.1530,0.6830,0.0790,0.0000,Clean,Winter
313.3386,230.6573,67.8146,299.7005,48.5483,20.6271,50.1937,43.0472,0.0678,0.1084,0.0266,0.1133,0.0380,0.1518,0.3774,0.0861,0.0000,Clean,Winter
257.1685,191.7613,64.8385,183.6277,55.3333,17.1348,58.7811,49.7489,0.0563,0.0911,0.0257,0.0704,0.0427,0.1019,0.4848,0.0995,0.0000,Clean,Winter
443.3958,1624.3047,82.3618,595.5067,91.5691,31.7181,93.5161,14.3419,0.0943,0.7302,0.0313,0.2226,0.0680,0.3103,0.9190,0.0287,0.6000,Alcohol,Summer
363.0618,162.3263,81.7604,231.2321,64.8115,31.9299,92.4551,10.5886,0.0779,0.0780,0.0312,0.0880,0.0493,0.3133,0.9057,0.0212,0.0000,Clean,Summer
428.9065,136.5745,77.5400,236.5745,42.3446,18.6941,70.1286,50.5677,0.0913,0.0665,0.0298,0.0900,0.0337,0.1242,0.6266,0.1011,0.0000,Clean,Winter
374.2639,203.4562,82.2535,172.4943,63.2422,34.1776,85.1965,11.9588,0.0802,0.0963,0.0313,0.0663,0.0482,0.3454,0.8150,0.0239,0.0000,Clean,Summer
428.7485,159.9107,70.2799,321.1915,54.0710,33.5701,78.1486,9.8423,0.0913,0.0769,0.0274,0.1212,0.0419,0.3367,0.7269,0.0197,0.0000,Clean,Summer
4333.7746,195.8969,165.4699,221.8765,40.2605,15.3113,62.1622,53.2135,0.8872,0.0929,0.0583,0.0846,0.0322,0.0759,0.5270,0.1064,1.0000,GasLeak,Winter
298.6370,197.9805,23.0697,187.7494,38.0964,34.3854,76.4192,17.9504,0.0648,0.0939,0.0121,0.0719,0.0307,0.3484,0.7052,0.0359,0.0000,Clean,Summer
292.4405,244.3741,87.9968,183.3091,82.4887,32.1629,91.4427,20.9683,0.0635,0.1146,0.0332,0.0703,0.0617,0.3166,0.8930,0.0419,0.0000,Clean,Summer
295.5806,1563.2443,78.4976,496.2645,73.0579,28.9151,94.3974,20.6091,0.0642,0.7030,0.0301,0.1859,0.0551,0.2702,0.9300,0.0412,0.6000,Alcohol,Summer
219.9122,183.2889,35.1937,122.6314,61.3389,29.4924,83.1462,178.9903,0.0488,0.0873,0.0160,0.0479,0.0469,0.2785,0.7893,0.3580,0.8000,Haze,Summer
865.9217,293.7585,2005.2780,207.3700,70.3763,50.9400,74.4893,207.4824,0.1804,0.1366,0.6551,0.0792,0.0532,0.5849,0.6811,0.4150,1.0000,Smoke,Summer
286.3065,139.3292,39.3053,136.6190,63.2782,17.9612,65.8298,53.8930,0.0623,0.0677,0.0174,0.0531,0.0483,0.1137,0.5729,0.1078,0.0000,Clean,Winter
393.5343,151.8323,67.4254,272.5808,72.9893,31.0760,89.5296,22.4029,0.0841,0.0733,0.0265,0.1033,0.0550,0.3011,0.8691,0.0448,0.0000,Clean,Summer
952.1228,321.8016,2750.6288,249.4996,92.6468,55.1721,72.8781,269.7546,0.1980,0.1491,0.8969,0.0948,0.0687,0.6453,0.6610,0.5395,1.0000,Smoke,Summer
331.9591,268.5884,97.5411,248.9931,91.7941,28.4221,90.7109,10.9379,0.0716,0.1254,0.0363,0.0946,0.0682,0.2632,0.8839,0.0219,0.0000,Clean,Summer
395.3599,287.9731,36.5880,1808.4722,1128.9842,15.9053,57.6509,38.4955,0.0845,0.1340,0.0165,0.6706,0.7913,0.0844,0.4706,0.0770,1.0000,Spoiled,Winter
394.3361,233.2570,29.3876,266.8952,25.8744,14.1663,54.0582,40.9581,0.0843,0.1096,0.0142,0.1012,0.0222,0.0595,0.4257,0.0819,0.0000,Clean,Winter
246.6305,1740.5976,31.7571,568.6092,36.5477,15.6629,58.0534,50.2133,0.0542,0.7821,0.0149,0.2126,0.0296,0.0809,0.4757,0.1004,0.6000,Alcohol,Winter
614.7687,253.3003,2787.8948,158.5426,40.8559,41.2697,52.5884,452.8900,0.1292,0.1185,0.9090,0.0612,0.0326,0.4467,0.4074,0.9058,1.0000,Smoke,Winter
250.5740,221.0351,60.0168,1522.6846,982.8523,31.4503,78.4930,15.2372,0.0550,0.1041,0.0241,0.5651,0.6894,0.3064,0.7312,0.0305,1.0000,Spoiled,Summer
320.0207,1839.7016,74.4756,634.3597,82.2014,20.0527,73.7417,33.2660,0.0692,0.8263,0.0288,0.2369,0.0615,0.1436,0.6718,0.0665,0.6000,Alcohol,Winter
735.7833,153.2203,2094.3964,132.1792,44.9073,26.2450,64.1305,398.7159,0.1539,0.0739,0.6840,0.0514,0.0355,0.2321,0.5516,0.7974,1.0000,Smoke,Winter
265.3569,290.1253,78.8581,309.5823,81.0057,29.5202,94.0893,9.1305,0.0580,0.1350,0.0302,0.1170,0.0606,0.2789,0.9261,0.0183,0.0000,Clean,Summer
313.6565,135.1238,44.4824,129.2522,42.6261,34.0985,80.9544,15.7573,0.0679,0.0658,0.0191,0.0503,0.0339,0.3443,0.7619,0.0315,0.0000,Clean,Summer
308.4967,175.9824,80.2443,324.1343,54.5411,33.8151,94.2951,144.0957,0.0668,0.0840,0.0307,0.1223,0.0422,0.3402,0.9287,0.2882,0.8000,Haze,Summer
315.2230,2115.8505,50.0189,480.7814,71.9231,12.1583,56.5712,26.1995,0.0682,0.9495,0.0209,0.1802,0.0543,0.0308,0.4571,0.0524,0.6000,Alcohol,Winter
387.2481,322.7244,92.3257,1878.8256,1325.5538,30.9249,92.2066,11.1600,0.0829,0.1495,0.0346,0.6966,0.9283,0.2989,0.9026,0.0223,1.0000,Spoiled,Summer
368.7367,1610.1502,47.8854,615.5447,70.2337,12.1807,60.7925,52.3007,0.0791,0.7239,0.0202,0.2300,0.0531,0.0312,0.5099,0.1046,0.6000,Alcohol,Winter
921.4390,233.0255,2061.5318,341.9625,79.4611,25.5395,37.3872,218.0832,0.1917,0.1095,0.6733,0.1289,0.0596,0.2220,0.2173,0.4362,1.0000,Smoke,Winter
298.5105,320.8578,83.5297,227.1443,49.9409,32.5264,75.5346,13.1441,0.0648,0.1487,0.0317,0.0865,0.0390,0.3218,0.6942,0.0263,0.0000,Clean,Summer
302.9540,1558.5408,46.9154,425.1934,35.5672,28.4323,83.5810,9.9753,0.0657,0.7009,0.0198,0.1597,0.0290,0.2633,0.7948,0.0200,0.6000,Alcohol,Summer
440.5120,2146.9634,84.6437,662.7913,117.4832,31.7947,91.8177,23.5664,0.0937,0.9634,0.0321,0.2474,0.0861,0.3114,0.8977,0.0471,0.6000,Alcohol,Summer
357.3753,319.4733,65.9863,2253.5086,890.3363,32.0985,79.9217,15.5520,0.0768,0.1481,0.0260,0.8350,0.6249,0.3157,0.7490,0.0311,1.0000,Spoiled,Summer
313.0174,258.9770,84.2988,1661.5759,1018.6144,32.4531,91.1511,16.7207,0.0677,0.1211,0.0320,0.6164,0.7143,0.3208,0.8894,0.0334,1.0000,Spoiled,Summer
316.8212,195.0462,73.4169,1998.2653,998.5007,31.2775,87.8377,16.4708,0.0685,0.0926,0.0284,0.7407,0.7003,0.3040,0.8480,0.0329,1.0000,Spoiled,Summer
282.4573,233.4898,60.9045,224.0897,26.8436,17.0927,73.7322,49.0607,0.0615,0.1097,0.0244,0.0854,0.0229,0.1013,0.6717,0.0981,0.0000,Clean,Winter
530.6331,241.0941,2207.2187,199.6706,65.9749,39.2322,53.0623,383.9507,0.1121,0.1131,0.7206,0.0764,0.0502,0.4176,0.4133,0.7679,1.0000,Smoke,Winter
4481.4394,259.8212,235.5300,269.6048,73.1973,21.8994,59.5927,42.2926,0.9173,0.1215,0.0810,0.1022,0.0552,0.1700,0.4949,0.0846,1.0000,GasLeak,Winter
315.5222,184.5751,67.0122,311.1066,52.0479,19.5182,70.0489,150.0324,0.0682,0.0879,0.0264,0.1175,0.0404,0.1360,0.6256,0.3001,0.8000,Haze,Winter
293.3418,175.9974,63.1834,2491.9731,818.8789,19.8639,62.9307,37.4889,0.0637,0.0841,0.0251,0.9231,0.5751,0.1409,0.5366,0.0750,1.0000,Spoiled,Winter
298.4023,104.5025,35.0328,115.3193,46.9423,21.9303,55.7251,35.4916,0.0647,0.0522,0.0160,0.0452,0.0369,0.1704,0.4466,0.0710,0.0000,Clean,Winter
437.8104,183.4512,71.2782,2046.2277,1273.5323,33.7479,93.7146,11.1547,0.0932,0.0874,0.0278,0.7584,0.8920,0.3393,0.9214,0.0223,1.0000,Spoiled,Summer
689.6116,221.8971,2839.7956,279.9118,96.6079,45.0413,44.3498,445.6110,0.1445,0.1045,0.9258,0.1060,0.0715,0.5006,0.3044,0.8912,1.0000,Smoke,Winter
338.5616,230.3466,101.8492,192.8916,72.6560,32.6725,91.4035,24.5067,0.0729,0.1083,0.0377,0.0738,0.0548,0.3239,0.8925,0.0490,0.0000,Clean,Summer
741.0009,231.0749,2656.8592,278.3329,39.4290,43.1145,60.4447,279.4896,0.1550,0.1086,0.8665,0.1054,0.0316,0.4731,0.5056,0.5590,1.0000,Smoke,Summer
3822.7640,277.4777,182.1415,314.0006,32.3695,33.1286,82.3343,16.7133,0.7830,0.1293,0.0637,0.1186,0.0267,0.3304,0.7792,0.0334,1.0000,GasLeak,Summer
436.3147,291.8411,83.6259,295.7576,66.9591,15.5592,63.7721,192.7655,0.0929,0.1357,0.0318,0.1118,0.0508,0.0794,0.5472,0.3855,0.8000,Haze,Winter
4713.5772,316.0855,152.3111,203.2467,37.1179,15.7653,50.7984,45.7757,0.9646,0.1466,0.0540,0.0777,0.0300,0.0824,0.3850,0.0916,1.0000,GasLeak,Winter
317.8612,124.7913,30.7566,1861.1884,1003.2047,13.8653,72.6319,51.1060,0.0687,0.0612,0.0146,0.6901,0.7036,0.0552,0.6579,0.1022,1.0000,Spoiled,Winter
293.2203,196.5435,42.3298,181.4328,58.0565,17.6806,73.0613,36.6134,0.0637,0.0932,0.0184,0.0696,0.0446,0.1097,0.6633,0.0732,0.0000,Clean,Winter
373.6000,255.3734,38.5064,311.2509,30.1841,17.8744,63.5369,199.5264,0.0801,0.1195,0.0171,0.1176,0.0252,0.1125,0.5442,0.3991,0.8000,Haze,Winter
637.0295,289.3103,2826.3164,248.0496,71.7936,44.7869,47.6938,427.8699,0.1338,0.1346,0.9214,0.0942,0.0542,0.4970,0.3462,0.8557,1.0000,Smoke,Winter
310.1884,235.9549,65.5746,190.1698,41.9762,13.9485,66.9590,102.9513,0.0671,0.1108,0.0259,0.0728,0.0334,0.0564,0.5870,0.2059,0.8000,Haze,Winter
273.3730,202.2197,53.2774,308.6214,83.1858,30.0469,85.7814,15.1776,0.0596,0.0958,0.0219,0.1166,0.0622,0.2864,0.8223,0.0304,0.0000,Clean,Summer
405.6483,243.0956,125.7201,248.3721,114.1215,28.4302,87.3062,7.4030,0.0866,0.1140,0.0454,0.0943,0.0837,0.2633,0.8413,0.0148,0.0000,Clean,Summer
336.0877,239.6086,28.5059,306.4892,48.9624,28.3787,76.7329,175.4410,0.0724,0.1124,0.0139,0.1158,0.0383,0.2626,0.7092,0.3509,0.8000,Haze,Summer
340.1277,163.5933,80.8759,253.6347,55.2560,14.0665,71.2659,45.5531,0.0733,0.0785,0.0309,0.0963,0.0427,0.0581,0.6408,0.0911,0.0000,Clean,Winter
4421.5579,178.3917,155.0716,335.0029,75.1907,34.5420,87.3077,22.7353,0.9051,0.0851,0.0549,0.1263,0.0566,0.3506,0.8413,0.0455,1.0000,GasLeak,Summer
430.3897,348.2172,76.3303,333.7040,75.5208,33.3682,82.1651,18.7957,0.0916,0.1609,0.0294,0.1259,0.0568,0.3338,0.7771,0.0376,0.0000,Clean,Summer
3704.9030,268.2081,134.0517,307.0787,23.2764,30.8340,76.4094,22.1462,0.7590,0.1252,0.0481,0.1160,0.0204,0.2976,0.7051,0.0443,1.0000,GasLeak,Summer
390.6668,334.7887,65.8478,343.3849,75.0110,29.4715,85.9372,189.0977,0.0836,0.1549,0.0260,0.1294,0.0565,0.2782,0.8242,0.3782,0.8000,Haze,Summer
553.7180,142.3679,2507.6378,160.1633,52.5069,36.7795,56.9709,288.2545,0.1168,0.0691,0.8181,0.0618,0.0408,0.3826,0.4621,0.5765,1.0000,Smoke,Winter
373.3138,178.4357,47.7646,214.1442,80.0260,31.7625,87.6093,24.0629,0.0800,0.0851,0.0201,0.0817,0.0599,0.3109,0.8451,0.0481,0.0000,Clean,Summer
344.3801,302.3864,47.3551,172.9341,51.3795,19.2878,68.5455,31.7529,0.0741,0.1404,0.0200,0.0665,0.0400,0.1327,0.6068,0.0635,0.0000,Clean,Winter
385.3930,337.4095,58.7791,262.3922,73.9669,13.1210,69.1525,51.8439,0.0825,0.1561,0.0237,0.0995,0.0557,0.0446,0.6144,0.1037,0.0000,Clean,Winter
568.0352,168.0806,2881.9182,151.7400,67.1635,29.5734,45.5857,414.9213,0.1197,0.0805,0.9395,0.0586,0.0510,0.2796,0.3198,0.8298,1.0000,Smoke,Winter
281.2057,2134.0546,76.9022,590.7077,84.1206,30.3971,91.8117,21.7929,0.0612,0.9577,0.0296,0.2208,0.0628,0.2914,0.8976,0.0436,0.6000,Alcohol,Summer
411.8966,240.4960,89.5047,294.8916,53.5085,13.8452,54.1146,35.5257,0.0879,0.1128,0.0337,0.1115,0.0415,0.0549,0.4264,0.0711,0.0000,Clean,Winter
3961.4262,192.6278,207.2089,161.8755,71.9689,32.3325,89.4531,13.3113,0.8113,0.0915,0.0718,0.0624,0.0543,0.3190,0.8682,0.0266,1.0000,GasLeak,Summer
4673.5709,227.4305,113.6318,182.9086,29.3352,34.0716,81.5408,24.6816,0.9564,0.1070,0.0415,0.0702,0.0246,0.3439,0.7693,0.0494,1.0000,GasLeak,Summer
3770.1454,152.7376,180.6306,200.6949,56.6219,15.8632,54.8738,35.5658,0.7723,0.0737,0.0632,0.0767,0.0436,0.0838,0.4359,0.0711,1.0000,GasLeak,Winter
3403.0871,216.3701,214.0136,159.7698,28.5992,14.4558,50.7729,30.0211,0.6975,0.1021,0.0741,0.0616,0.0241,0.0637,0.3847,0.0600,1.0000,GasLeak,Winter
373.7147,223.5960,51.9706,164.1731,54.4306,21.2452,68.7138,27.7849,0.0801,0.1053,0.0215,0.0632,0.0421,0.1606,0.6089,0.0556,0.0000,Clean,Winter
540.0562,303.7790,2282.7028,140.0225,52.0899,48.8055,64.8043,398.1774,0.1140,0.1411,0.7451,0.0543,0.0405,0.5544,0.5601,0.7964,1.0000,Smoke,Summer
250.5077,247.0119,92.9812,226.8120,72.1877,12.0264,68.1581,157.5041,0.0550,0.1157,0.0348,0.0864,0.0545,0.0289,0.6020,0.3150,0.8000,Haze,Winter
245.7050,272.4992,52.0868,292.0108,34.6122,33.1268,77.2068,14.3518,0.0540,0.1271,0.0215,0.1105,0.0283,0.3304,0.7151,0.0287,0.0000,Clean,Summer
305.9173,199.1524,77.6548,276.4829,50.2361,32.9169,90.7678,6.0599,0.0663,0.0944,0.0298,0.1047,0.0392,0.3274,0.8846,0.0121,0.0000,Clean,Summer
390.3324,148.1982,53.6623,2286.1503,1379.4995,23.6214,58.5557,45.0404,0.0835,0.0717,0.0220,0.8471,0.9659,0.1946,0.4819,0.0901,1.0000,Spoiled,Winter
360.0248,163.1160,18.5234,209.2346,14.9617,28.6500,82.7606,18.0595,0.0773,0.0783,0.0106,0.0799,0.0146,0.2664,0.7845,0.0361,0.0000,Clean,Summer
266.3756,324.4245,97.2944,235.4071,70.7797,34.3185,89.1047,23.9974,0.0582,0.1503,0.0362,0.0896,0.0535,0.3474,0.8638,0.0480,0.0000,Clean,Summer
3988.4241,318.0861,236.5616,266.2914,49.6069,18.5604,65.8626,50.5974,0.8168,0.1474,0.0814,0.1010,0.0387,0.1223,0.5733,0.1012,1.0000,GasLeak,Winter
387.1534,263.6492,79.9411,288.7167,54.8570,29.8248,81.0270,9.1708,0.0828,0.1232,0.0306,0.1092,0.0424,0.2832,0.7628,0.0183,0.0000,Clean,Summer
282.0874,193.9676,84.3358,330.4365,92.8468,29.8186,94.9328,17.9663,0.0614,0.0921,0.0320,0.1247,0.0689,0.2831,0.9367,0.0359,0.0000,Clean,Summer
823.0263,310.0902,2816.5971,143.6342,66.4977,28.3885,61.3400,409.0888,0.1717,0.1439,0.9183,0.0557,0.0505,0.2627,0.5168,0.8182,1.0000,Smoke,Winter
263.5221,127.8967,45.3242,203.2187,48.3132,33.7659,80.0522,17.0726,0.0576,0.0626,0.0193,0.0777,0.0378,0.3395,0.7507,0.0341,0.0000,Clean,Summer
256.0979,212.3220,67.3465,218.4445,71.6155,29.9174,76.3120,24.2541,0.0561,0.1003,0.0265,0.0833,0.0541,0.2845,0.7039,0.0485,0.0000,Clean,Summer
399.3164,188.0078,79.6870,2076.6593,1154.9184,32.1702,94.3446,12.8636,0.0853,0.0894,0.0305,0.7697,0.8093,0.3167,0.9293,0.0257,1.0000,Spoiled,Summer
934.9434,293.8500,2965.3297,231.9350,56.9618,62.6132,68.8831,320.7588,0.1945,0.1366,0.9665,0.0883,0.0439,0.7516,0.6110,0.6415,1.0000,Smoke,Summer
392.1926,287.4363,77.5046,286.0841,78.4904,19.9594,69.9966,82.3815,0.0839,0.1338,0.0298,0.1083,0.0589,0.1423,0.6250,0.1648,0.8000,Haze,Winter
245.1934,275.7974,40.0396,1802.4093,1173.1896,34.8717,77.2415,23.3875,0.0539,0.1286,0.0176,0.6684,0.8221,0.3553,0.7155,0.0468,1.0000,Spoiled,Summer
4328.9247,249.1845,243.9916,240.2172,26.3700,16.6014,60.6166,25.5658,0.8862,0.1167,0.0838,0.0913,0.0225,0.0943,0.5077,0.0511,1.0000,GasLeak,Winter
440.1494,220.4375,91.7748,279.0972,108.2634,28.1274,87.5434,16.3603,0.0936,0.1039,0.0344,0.1057,0.0796,0.2590,0.8443,0.0327,0.0000,Clean,Summer
438.5786,1912.6953,56.2549,596.7712,78.8817,13.5084,60.7507,39.8440,0.0933,0.8589,0.0229,0.2230,0.0591,0.0501,0.5094,0.0797,0.6000,Alcohol,Winter
408.3440,183.7269,64.7739,179.5723,37.5179,33.4459,81.9695,19.8415,0.0872,0.0875,0.0256,0.0689,0.0303,0.3349,0.7746,0.0397,0.0000,Clean,Summer
295.3607,1599.7886,76.7680,567.2208,101.2871,32.6550,88.2721,18.7414,0.0641,0.7193,0.0295,0.2121,0.0748,0.3236,0.8534,0.0375,0.6000,Alcohol,Summer
348.9430,1750.8803,70.7706,546.6976,70.8162,30.4134,77.8640,6.7738,0.0750,0.7867,0.0276,0.2045,0.0535,0.2916,0.7233,0.0135,0.6000,Alcohol,Summer
382.6290,304.3824,28.9737,283.3909,42.4091,15.8103,56.2783,25.3921,0.0819,0.1413,0.0140,0.1073,0.0337,0.0830,0.4535,0.0508,0.0000,Clean,Winter
257.8350,248.8708,74.7885,1943.6237,908.9191,31.5259,91.6139,7.9308,0.0565,0.1166,0.0289,0.7205,0.6378,0.3075,0.8952,0.0159,1.0000,Spoiled,Summer
235.6691,164.5504,36.6009,116.1693,23.6710,33.7933,82.4016,5.9325,0.0520,0.0789,0.0165,0.0455,0.0207,0.3399,0.7800,0.0119,0.0000,Clean,Summer
314.1180,166.6856,45.4460,2469.0252,1119.0342,20.2651,67.1776,49.7463,0.0679,0.0799,0.0194,0.9146,0.7843,0.1466,0.5897,0.0995,1.0000,Spoiled,Winter
278.0405,128.8397,30.2947,167.8295,55.6867,28.8305,79.8661,10.6458,0.0606,0.0630,0.0145,0.0646,0.0430,0.2690,0.7483,0.0213,0.0000,Clean,Summer
412.7035,336.7819,101.4060,330.5460,75.9570,31.0035,85.9028,21.9850,0.0880,0.1558,0.0375,0.1247,0.0571,0.3001,0.8238,0.0440,0.0000,Clean,Summer
360.7671,349.2389,93.8236,2267.4702,1306.9470,34.5158,89.4078,5.4052,0.0775,0.1613,0.0351,0.8402,0.9153,0.3502,0.8676,0.0108,1.0000,Spoiled,Summer
262.0278,251.2927,49.1525,182.6282,55.5857,33.3610,93.9746,5.0099,0.0573,0.1176,0.0206,0.0701,0.0429,0.3337,0.9247,0.0100,0.0000,Clean,Summer
281.8171,192.5158,14.2363,2051.5939,878.7057,14.4571,66.2781,31.5777,0.0614,0.0914,0.0092,0.7604,0.6168,0.0637,0.5785,0.0632,1.0000,Spoiled,Winter
306.5061,298.4142,43.0405,277.5585,43.9485,19.6242,70.5245,34.6389,0.0664,0.1387,0.0186,0.1051,0.0348,0.1375,0.6316,0.0693,0.0000,Clean,Winter
317.5385,164.6959,55.1912,171.1589,61.7059,34.2537,75.4372,6.4242,0.0686,0.0790,0.0225,0.0658,0.0472,0.3465,0.6930,0.0128,0.0000,Clean,Summer
241.3924,143.9341,34.1179,313.1066,72.4201,29.8493,77.9945,11.3268,0.0531,0.0697,0.0157,0.1183,0.0546,0.2836,0.7249,0.0227,0.0000,Clean,Summer
454.9648,213.4786,113.6355,1729.2913,1344.3408,33.3399,88.2145,21.7495,0.0967,0.1008,0.0415,0.6414,0.9414,0.3334,0.8527,0.0435,1.0000,Spoiled,Summer
230.9704,135.7377,53.9868,2239.8346,1096.9619,18.5608,66.6219,27.5067,0.0510,0.0661,0.0221,0.8300,0.7689,0.1223,0.5828,0.0550,1.0000,Spoiled,Winter
252.9288,222.4616,66.6557,2339.6822,1138.8410,18.5983,72.1252,42.0886,0.0555,0.1048,0.0263,0.8668,0.7981,0.1228,0.6516,0.0842,1.0000,Spoiled,Winter
321.7639,177.7648,65.4221,233.8031,55.5407,14.2590,52.5385,32.6719,0.0695,0.0848,0.0259,0.0890,0.0429,0.0608,0.4067,0.0653,0.0000,Clean,Winter
269.8962,292.4791,89.3974,233.3947,93.0383,32.4234,90.2713,112.4374,0.0589,0.1360,0.0336,0.0888,0.0690,0.3203,0.8784,0.2249,0.8000,Haze,Summer
318.3042,218.2605,67.9943,346.0144,80.8150,34.9900,85.9841,12.0059,0.0688,0.1029,0.0267,0.1304,0.0605,0.3570,0.8248,0.0240,0.0000,Clean,Summer
390.6575,145.6014,64.9425,165.8663,60.7512,19.7237,55.8066,44.8928,0.0835,0.0705,0.0257,0.0639,0.0465,0.1389,0.4476,0.0898,0.0000,Clean,Winter
345.7947,1779.1727,56.1600,623.0108,67.5503,31.0184,91.7793,6.5577,0.0744,0.7993,0.0228,0.2327,0.0512,0.3003,0.8972,0.0131,0.6000,Alcohol,Summer
3158.0551,258.8591,236.5508,218.6816,41.3231,30.4528,79.1275,8.9887,0.6476,0.1210,0.0814,0.0834,0.0330,0.2922,0.7391,0.0180,1.0000,GasLeak,Summer
591.1767,177.1757,2355.5143,283.8402,101.5954,59.9561,78.3237,348.0378,0.1244,0.0846,0.7687,0.1074,0.0750,0.7137,0.7290,0.6961,1.0000,Smoke,Summer
265.6166,115.4175,38.3480,254.6289,20.6946,33.1792,75.4146,5.8338,0.0581,0.0570,0.0171,0.0967,0.0186,0.3311,0.6927,0.0117,0.0000,Clean,Summer
248.4352,161.8096,37.5151,267.9911,46.1492,34.2234,84.0270,17.5677,0.0546,0.0777,0.0168,0.1016,0.0363,0.3460,0.8003,0.0351,0.0000,Clean,Summer
332.8495,243.4904,67.4575,177.4799,37.4382,15.2489,64.7219,28.0270,0.0718,0.1142,0.0265,0.0682,0.0303,0.0750,0.5590,0.0561,0.0000,Clean,Winter
280.8338,198.5490,62.6780,299.4511,42.4880,15.4251,62.8103,36.2735,0.0612,0.0941,0.0250,0.1132,0.0338,0.0775,0.5351,0.0725,0.0000,Clean,Winter
317.9604,2155.8842,52.0611,584.1313,88.5291,32.2511,89.0025,17.1704,0.0687,0.9674,0.0215,0.2184,0.0659,0.3179,0.8625,0.0343,0.6000,Alcohol,Summer
431.9588,201.6936,56.0854,152.6826,73.6547,18.1574,51.9043,26.6163,0.0920,0.0955,0.0228,0.0590,0.0555,0.1165,0.3988,0.0532,0.0000,Clean,Winter
402.6925,303.2149,60.6504,239.5798,58.9130,30.3096,91.0232,10.0507,0.0860,0.1408,0.0243,0.0911,0.0452,0.2901,0.8878,0.0201,0.0000,Clean,Summer
751.7114,280.4505,2612.6940,255.8910,70.9438,43.4080,33.3808,464.3814,0.1571,0.1307,0.8521,0.0971,0.0536,0.4773,0.1673,0.9288,1.0000,Smoke,Winter
4461.0155,185.5605,217.7011,281.8574,114.1244,29.8153,88.4109,6.1917,0.9131,0.0883,0.0752,0.1067,0.0837,0.2831,0.8551,0.0124,1.0000,GasLeak,Summer
405.2482,198.0425,66.6647,334.9265,58.1081,33.2228,77.9460,22.2138,0.0865,0.0939,0.0263,0.1263,0.0447,0.3318,0.7243,0.0444,0.0000,Clean,Summer
350.9656,331.7799,85.0704,280.1933,96.7746,28.7863,89.1178,20.2268,0.0755,0.1536,0.0322,0.1061,0.0716,0.2684,0.8640,0.0405,0.0000,Clean,Summer
395.6634,277.3587,92.3325,246.5896,65.1282,29.0937,92.1765,16.7406,0.0846,0.1293,0.0346,0.0937,0.0496,0.2728,0.9022,0.0335,0.0000,Clean,Summer
419.0659,174.9964,72.3439,227.7551,71.3477,29.2257,87.8415,18.8440,0.0893,0.0836,0.0281,0.0867,0.0539,0.2747,0.8480,0.0377,0.0000,Clean,Summer
408.1743,305.0493,81.7593,161.2045,63.7764,15.7668,68.4137,37.2216,0.0871,0.1416,0.0312,0.0621,0.0486,0.0824,0.6052,0.0744,0.0000,Clean,Winter
445.1893,1542.4077,75.6827,485.3612,65.6370,31.7496,84.4624,23.5088,0.0947,0.6937,0.0292,0.1819,0.0499,0.3107,0.8058,0.0470,0.6000,Alcohol,Summer
